country_code,country_name,source,medicine_name,full_name,active_substance,strength,package_size,dosage_form,atc_code,marketing_auth_holder,market_status,market_status_code,product_no,shortage_start,estimated_end,last_updated,status,scraped_at,prk
SI,Slovenia,CBZ,OMNIPAQUE,OMNIPAQUE 350 mg I/ml raztopina za injiciranje,iohexolum,,škatla z 10 polipropilenskimi vsebniki s 50 ml raztopine,raztopina za injiciranje,V08AB02,GE Healthcare AS,Potekajoèe zaèasno prenehanje opravljanja prometa,6,052841,2013-11-27,2026-11-26,2023-09-26,shortage,2026-09-23T21:01:22.221891,18481
SI,Slovenia,CBZ,Nakom,Nakom 250 mg/25 mg tablete,levodopum et decarboxylasis inhibitor,,škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu),tableta,N04BA02,Lek d.d.,Potekajoèa motnja v preskrbi,5,053678,2026-09-17,2026-10-28,2026-09-17,shortage,2026-09-23T21:01:22.221905,
SI,Slovenia,CBZ,Zaditen,"Zaditen 0,25 mg/ml kapljice za oko, raztopina",ketotifenum,,škatla s kapalnim vsebnikom s 5 ml raztopine,"kapljice za oko, raztopina",S01GX08,Laboratoires Thea,Potekajoèa motnja v preskrbi,5,056049,2025-08-01,2026-12-31,2026-06-08,shortage,2026-09-23T21:01:22.221918,101850
SI,Slovenia,CBZ,Fludarabinfosfat Sandoz,Fludarabinfosfat Sandoz 25 mg/ml koncentrat za raztopino za injiciranje ali infundiranje,fludarabinum,,škatla z 1 vialo brez zašèitnega ovoja z 2 ml koncentrata,koncentrat za raztopino za injiciranje/infundiranje,L01BB05,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,056510,2026-06-01,2027-05-31,2026-09-17,shortage,2026-09-23T21:01:22.221931,84530
SI,Slovenia,CBZ,Irinotekan Viatris,Irinotekan Viatris 20 mg/ml koncentrat za raztopino za infundiranje,,,škatla z 1 vialo s 5 ml koncentrata,koncentrat za raztopino za infundiranje,L01CE02,Viatris Limited,Potekajoèa motnja v preskrbi,5,056740,2022-12-19,2026-12-31,2025-07-28,shortage,2026-09-23T21:01:22.221945,51047
SI,Slovenia,CBZ,Olivin,Olivin 10 mg tablete,enalaprilum,,škatla z 90 tabletami (9 x 10 tablet v pretisnem omotu s posameznimi odmerki),tableta,C09AA02,Lek d.d.,Potekajoèa motnja v preskrbi,5,059064,2026-04-10,2027-05-31,2026-08-24,shortage,2026-09-23T21:01:22.221959,
SI,Slovenia,CBZ,Stalevo,"Stalevo 75 mg/18,75 mg/200 mg filmsko obložene tablete","levodopum, decarboxylasis inhibitor et COMT inhibitor",,plastenka po 30 tablet,filmsko obložena tableta,N04BA03,Orion Corporation,Potekajoèe zaèasno prenehanje opravljanja prometa,6,059820,2021-05-04,2029-08-05,2025-08-05,shortage,2026-09-23T21:01:22.221972,
SI,Slovenia,CBZ,Nexodal,"Nexodal 0,4 mg/ml raztopina za injiciranje",naloxonum,,škatla z 10 ampulami z 1 ml raztopine,raztopina za injiciranje,V03AB15,Orpha-Devel Handels und Vertriebs GmbH,Potekajoèa motnja v preskrbi,5,060160,2026-07-06,2026-09-15,2026-08-26,shortage,2026-09-23T21:01:22.221985,2429
SI,Slovenia,CBZ,Efient,Efient 5 mg filmsko obložene tablete,prasugrelum,,škatla z 28 tabletami v pretisnem omotu,filmsko obložena tableta,B01AC22,Substipharm,Potekajoèe zaèasno prenehanje opravljanja prometa,6,060720,2021-11-29,2026-12-31,2024-12-23,shortage,2026-09-23T21:01:22.221998,196894
SI,Slovenia,CBZ,SOLUVIT N,SOLUVIT N prašek za raztopino za infundiranje,Vitamina,,škatla z 10 vialami s praškom,prašek za raztopino za infundiranje,B05XC,MEDIASI d.o.o.,Potekajoèa motnja v preskrbi,5,061166,2026-07-15,2026-12-31,2026-07-15,shortage,2026-09-23T21:01:22.222011,
SI,Slovenia,CBZ,Stalevo,"Stalevo 50 mg/12,5 mg/200 mg filmsko obložene tablete","levodopum, decarboxylasis inhibitor et COMT inhibitor",,plastenka po 30 tablet,filmsko obložena tableta,N04BA03,Orion Corporation,Potekajoèe zaèasno prenehanje opravljanja prometa,6,066354,2021-05-04,2029-08-05,2025-08-05,shortage,2026-09-23T21:01:22.222025,
SI,Slovenia,CBZ,Stalevo,Stalevo 100 mg/25 mg/200 mg filmsko obložene tablete,"levodopum, decarboxylasis inhibitor et COMT inhibitor",,plastenka po 30 tablet,filmsko obložena tableta,N04BA03,Orion Corporation,Potekajoèe zaèasno prenehanje opravljanja prometa,6,066575,2021-05-04,2029-08-05,2025-08-05,shortage,2026-09-23T21:01:22.222038,
SI,Slovenia,CBZ,Stalevo,"Stalevo 150 mg/37,5 mg/200 mg filmsko obložene tablete","levodopum, decarboxylasis inhibitor et COMT inhibitor",,plastenka po 30 tablet,filmsko obložena tableta,N04BA03,Orion Corporation,Potekajoèe zaèasno prenehanje opravljanja prometa,6,066621,2021-05-04,2029-08-05,2025-08-05,shortage,2026-09-23T21:01:22.222051,
SI,Slovenia,CBZ,Carvedigamma,"Carvedigamma 12,5 mg filmsko obložene tablete",carvedilolum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),filmsko obložena tableta,C07AG02,WÖRWAG Pharma,Potekajoèa motnja v preskrbi,5,067814,2023-05-02,2024-08-01,2024-07-10,shortage,2026-09-23T21:01:22.222064,
SI,Slovenia,CBZ,Carvedigamma,Carvedigamma 25 mg filmsko obložene tablete,carvedilolum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),filmsko obložena tableta,C07AG02,WÖRWAG Pharma,Potekajoèa motnja v preskrbi,5,067881,2023-12-20,2024-08-01,2024-07-10,shortage,2026-09-23T21:01:22.222078,
SI,Slovenia,CBZ,Tadol,Tadol 150 mg tablete s podaljšanim sprošèanjem,tramadolum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),tableta s podaljšanim sprošèanjem,N02AX02,"KRKA, d.d., Novo mesto",Potekajoèa motnja v preskrbi,5,068012,2026-09-15,2026-11-09,2026-08-28,shortage,2026-09-23T21:01:22.222091,35203
SI,Slovenia,CBZ,Athyrazol,Athyrazol 10 mg tablete,thiamazolum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),tableta,H03BB02,JADRAN - GALENSKI LABORATORIJ d.d.,Potekajoèa motnja v preskrbi,5,068675,2026-09-16,2026-10-31,2026-09-16,shortage,2026-09-23T21:01:22.222104,
SI,Slovenia,CBZ,ZEVALIN,"ZEVALIN 1,6 mg/ml komplet za pripravo radiofarmakov za infundiranje",ibritumomabum tiuxetanum [90Y],,"1 komplet : 1 viala z ibritumomab tiuksetanom, 1 viala z raztopino natrijevega acetata, 1 viala s pufrom za pripravo formulacije in 1 prazna viala za pripravo zmesi",komplet za pripravo radiofarmaka,V10XX02,Ceft Biopharma s.r.o,Potekajoèe zaèasno prenehanje opravljanja prometa,6,070386,2020-06-01,2023-01-01,2021-11-29,shortage,2026-09-23T21:01:22.222117,
SI,Slovenia,CBZ,Ezoleta,Ezoleta 10 mg tablete,ezetimibum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),tableta,C10AX09,"KRKA, d.d., Novo mesto",Potekajoèa motnja v preskrbi,5,070890,2026-08-03,2026-09-22,2026-07-21,shortage,2026-09-23T21:01:22.222131,70645
SI,Slovenia,CBZ,Natrijev klorid Pliva,Natrijev klorid HZTM 9 mg/ml raztopina za infundiranje,electrolyta,,steklenica s 500 ml raztopine,raztopina za infundiranje,B05BB01,HRVATSKI ZAVOD ZA TRANSFUZIJSKU MEDICINU,Potekajoèe zaèasno prenehanje opravljanja prometa,6,072133,2010-05-01,2027-03-01,2026-06-12,shortage,2026-09-23T21:01:22.222143,27685
SI,Slovenia,CBZ,Olicard,OLICARD 60 mg trde kapsule s podaljšanim sprošèanjem,isosorbidi mononitras,,škatla s 50 kapsulami (5 x 10 kapsul v pretisnem omotu),"kapsula s podaljšanim sprošèanjem, trda",C01DA14,Viatris Healthcare Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,072354,2026-07-10,2028-04-03,2026-07-02,shortage,2026-09-23T21:01:22.222157,
SI,Slovenia,CBZ,Olicard,OLICARD 40 mg trde kapsule s podaljšanim sprošèanjem,isosorbidi mononitras,,škatla s 50 kapsulami (5 x 10 kapsul v pretisnem omotu),"kapsula s podaljšanim sprošèanjem, trda",C01DA14,Viatris Healthcare Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,072370,2026-05-27,2028-04-03,2026-05-27,shortage,2026-09-23T21:01:22.222170,
SI,Slovenia,CBZ,Zinacef,Zinacef 750 mg prašek za raztopino za injiciranje ali infundiranje,cefuroximum,,škatla z 1 vialo s praškom,prašek za raztopino za injiciranje/infundiranje,J01DC02,Sandoz d.d.,Potekajoèa motnja v preskrbi,5,073865,2026-07-01,2026-09-23,2026-09-08,shortage,2026-09-23T21:01:22.222183,
SI,Slovenia,CBZ,Codilek,Codilek 5 mg tablete s podaljšanim sprošèanjem,oxycodonum,,škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu),tableta s podaljšanim sprošèanjem,N02AA05,Lek d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,074454,2022-09-15,2027-10-01,2025-11-05,shortage,2026-09-23T21:01:22.222196,
SI,Slovenia,CBZ,Vagisan,Vagisan 167 mg/100 mg vaginalne globule,acidum lacticum,,škatla s 7 vaginalnimi globulami (1 x 7 globul v pretisnem omotu iz PVC/PVDC/PE folje),vaginalna globula,G01AD01,Dr. A. Wolff,Potekajoèe zaèasno prenehanje opravljanja prometa,6,076031,2025-09-15,2026-12-31,2025-09-15,shortage,2026-09-23T21:01:22.222210,
SI,Slovenia,CBZ,Sirdalud,Sirdalud 4 mg tablete,tizanidinum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),tableta,M03BX02,Sandoz d.d.,Potekajoèa motnja v preskrbi,5,078107,2026-08-24,2026-10-02,2026-09-08,shortage,2026-09-23T21:01:22.222224,
SI,Slovenia,CBZ,Atoris,Atoris 20 mg filmsko obložene tablete,atorvastatinum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),filmsko obložena tableta,C10AA05,"KRKA, d.d., Novo mesto",Potekajoèe zaèasno prenehanje opravljanja prometa,6,080179,2024-01-03,2026-12-31,2026-01-07,shortage,2026-09-23T21:01:22.222237,
SI,Slovenia,CBZ,Yasnal,Yasnal 5 mg filmsko obložene tablete,donepezilum,,škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu),filmsko obložena tableta,N06DA02,"KRKA, d.d., Novo mesto",Potekajoèa motnja v preskrbi,5,080225,2026-08-28,2026-10-07,2026-08-28,shortage,2026-09-23T21:01:22.222256,106550
SI,Slovenia,CBZ,Fluarix,Fluarix suspenzija za injiciranje v napolnjeni injekcijski brizgi,vaccinum influenzae inactivatum ex virorum fragmentis seu ex corticis antigeniis praeparatum,,"škatla z 1 napolnjeno injekcijsko brizgo z 0,5 ml suspenzije z ali brez injekcijskih igel",suspenzija za injiciranje v napolnjeni injekcijski brizgi,J07BB02,"GSK d.o.o., Ljubljana",Potekajoèe zaèasno prenehanje opravljanja prometa,6,080829,2014-07-01,2022-05-31,2019-07-16,shortage,2026-09-23T21:01:22.222270,
SI,Slovenia,CBZ,Atoris,Atoris 10 mg filmsko obložene tablete,atorvastatinum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),filmsko obložena tableta,C10AA05,"KRKA, d.d., Novo mesto",Potekajoèe zaèasno prenehanje opravljanja prometa,6,081000,2024-06-03,2026-12-31,2026-01-07,shortage,2026-09-23T21:01:22.222283,
SI,Slovenia,CBZ,Kalcijev karbonat Lekarna Ljubljana,Kalcijev karbonat Lekarna Ljubljana 500 mg trde kapsule,calcii carbonas,,škatla s steklenièko s 100 kapsulami,"kapsula, trda",A12AA04,Lekarna Ljubljana,Potekajoèa motnja v preskrbi,5,081450,2026-02-02,2026-10-01,2026-06-03,shortage,2026-09-23T21:01:22.222297,97624
SI,Slovenia,CBZ,5-Fluorouracil Ebewe,5-Fluorouracil Ebewe 50 mg/ml koncentrat za raztopino za injiciranje ali infundiranje,fluorouracilum,,škatla z 1 vialo z 20 ml koncentrata,koncentrat za raztopino za injiciranje/infundiranje,L01BC02,EBEWE Pharma,Potekajoèe zaèasno prenehanje opravljanja prometa,6,082023,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.222311,38741
SI,Slovenia,CBZ,Enalapril Vitabalans,Enalapril Vitabalans 10 mg tablete,enalaprilum,,škatla s 30 tabletami (2 x 15 tablet v pretisnem omotu),tableta,C09AA02,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,082392,2025-10-01,2026-12-31,2026-06-01,shortage,2026-09-23T21:01:22.222324,
SI,Slovenia,CBZ,Enalapril Vitabalans,Enalapril Vitabalans 20 mg tablete,enalaprilum,,škatla s 100 tabletami (5 x 20 tablet v pretisnem omotu),tableta,C09AA02,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,082490,2025-10-01,2026-12-31,2026-06-01,shortage,2026-09-23T21:01:22.222338,
SI,Slovenia,CBZ,Enalapril Vitabalans,Enalapril Vitabalans 20 mg tablete,enalaprilum,,škatla s 30 tabletami (2 x 15 tablet v pretisnem omotu),tableta,C09AA02,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,082520,2025-10-01,2026-12-31,2026-06-01,shortage,2026-09-23T21:01:22.222351,
SI,Slovenia,CBZ,Enalapril Vitabalans,Enalapril Vitabalans 5 mg tablete,enalaprilum,,škatla s 30 tabletami (2 x 15 tablet v pretisnem omotu),tableta,C09AA02,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,082635,2025-10-01,2026-12-31,2026-06-01,shortage,2026-09-23T21:01:22.222364,
SI,Slovenia,CBZ,Enalapril Vitabalans,Enalapril Vitabalans 5 mg tablete,enalaprilum,,škatla s 100 tabletami (5 x 20 tablet v pretisnem omotu),tableta,C09AA02,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,082660,2025-10-01,2026-12-31,2026-06-01,shortage,2026-09-23T21:01:22.222377,
SI,Slovenia,CBZ,Calciumfolinat Ebewe,Calciumfolinat Ebewe 15 mg trde kapsule,calcii folinas,,škatla z 20 kapsulami v polipropilenskem vsebniku,"kapsula, trda",V03AF03,EBEWE Pharma,Potekajoèa motnja v preskrbi,5,082732,2026-07-15,2027-02-09,2026-07-07,shortage,2026-09-23T21:01:22.222390,
SI,Slovenia,CBZ,Sortis,Sortis 80 mg filmsko obložene tablete,atorvastatinum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),filmsko obložena tableta,C10AA05,Viatris Healthcare Limited,Potekajoèa motnja v preskrbi,5,083011,2023-03-09,2026-12-31,2025-12-04,shortage,2026-09-23T21:01:22.222403,
SI,Slovenia,CBZ,GLUKOZA-1-FOSFAT FRESENIUS,"GLUKOZA-1-FOSFAT FRESENIUS 1 M (3,762 g/10 ml) koncentrat za raztopino za infundiranje",Solutiones electrolytorum,,škatla s 5 ampulami z 10 ml koncentrata,raztopina za infundiranje,B05XA,MEDIASI d.o.o.,Potekajoèa motnja v preskrbi,5,085456,2026-06-15,2026-11-01,2026-08-06,shortage,2026-09-23T21:01:22.222416,
SI,Slovenia,CBZ,Aurorix,Aurorix 300 mg filmsko obložene tablete,moclobemidum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),filmsko obložena tableta,N06AG02,Viatris Healthcare Limited,Potekajoèa motnja v preskrbi,5,087017,2026-04-06,2027-07-30,2026-01-23,shortage,2026-09-23T21:01:22.222430,33340
SI,Slovenia,CBZ,Xylocaine,Xylocaine 20 mg/g gel,lidocainum,,škatla z 10 tubami s 30 g gela in aplikatorjem v pretisnih omotih,gel,N01BB02,Aspen Pharma Trading Limited,Potekajoèa motnja v preskrbi,5,089680,2026-07-20,2026-10-31,2026-06-12,shortage,2026-09-23T21:01:22.222443,81930
SI,Slovenia,CBZ,Privigen,Privigen 100 mg/ml raztopina za infundiranje,immunoglobulina humana ad aplicationem intravascularem,,škatla z 1 vialo po 25 ml,raztopina za infundiranje,J06BA02,CSL Behring GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,090948,2025-07-01,2030-07-01,2025-06-12,shortage,2026-09-23T21:01:22.222456,80047
SI,Slovenia,CBZ,Onbrez,"Onbrez Breezhaler 300 mikrogramov prašek za inhaliranje, trde kapsule",indacaterolum,,škatla s 30 kapsulami v pretisnih omotih in enim inhalatorjem Onbrez Breezhaler,"prašek za inhaliranje, trda kapsula",R03AC18,Novartis Europharm Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,092240,2022-09-01,2026-11-20,2025-10-20,shortage,2026-09-23T21:01:22.222470,
SI,Slovenia,CBZ,XANAX,XANAX 1 mg tablete,alprazolamum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),tableta,N05BA12,Viatris Healthcare Limited,Potekajoèa motnja v preskrbi,5,096040,2023-10-01,2026-12-31,2025-12-04,shortage,2026-09-23T21:01:22.222483,
SI,Slovenia,CBZ,OMNISCAN,"OMNISCAN 0,5 mmol/ml raztopina za injiciranje",gadodiamidum,,"škatla z 10 vialami po 15 ml (0,5 mmol/ml)",raztopina za injiciranje,V08CA03,GE Healthcare AS,Potekajoèe zaèasno prenehanje opravljanja prometa,6,096725,2018-02-27,2020-12-31,2018-11-09,shortage,2026-09-23T21:01:22.222496,
SI,Slovenia,CBZ,OMNISCAN,"OMNISCAN 0,5 mmol/ml raztopina za injiciranje",gadodiamidum,,"škatla z 10 vialami po 20 ml (0,5 mmol/ml)",raztopina za injiciranje,V08CA03,GE Healthcare AS,Potekajoèe zaèasno prenehanje opravljanja prometa,6,096733,2018-02-27,2020-12-31,2018-11-09,shortage,2026-09-23T21:01:22.222508,
SI,Slovenia,CBZ,ENGERIX,ENGERIX-B 20 mikrogramov/1 ml suspenzija za injiciranje,antigenum hepatitidis B purificatum,,škatla z 1 napolnjeno injekcijsko brizgo z 1 ml suspenzije in 1 injekcijsko iglo,suspenzija za injiciranje,J07BC01,GlaxoSmithKline Biologicals S.A.,Potekajoèa motnja v preskrbi,5,096970,2023-08-02,,2024-01-29,shortage,2026-09-23T21:01:22.222522,212717
SI,Slovenia,CBZ,XANAX,XANAX SR 1 mg tablete s podaljšanim sprošèanjem,alprazolamum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),tableta s podaljšanim sprošèanjem,N05BA12,Viatris Healthcare Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,097357,2022-11-01,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.222535,
SI,Slovenia,CBZ,Karboplatin medac,Karboplatin medac 10 mg/ml koncentrat za raztopino za infundiranje,carboplatinum,,škatla z 1 vialo s 15 ml koncentrata,koncentrat za raztopino za infundiranje,L01XA02,Medac GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,102059,2024-08-01,2026-12-31,2025-11-14,shortage,2026-09-23T21:01:22.222548,39993
SI,Slovenia,CBZ,Irinotekan Viatris,Irinotekan Viatris 20 mg/ml koncentrat za raztopino za infundiranje,,,škatla z 1 vialo s 15 ml koncentrata,koncentrat za raztopino za infundiranje,L01CE02,Viatris Limited,Potekajoèa motnja v preskrbi,5,102610,2021-01-31,2026-12-31,2025-07-28,shortage,2026-09-23T21:01:22.222562,86460
SI,Slovenia,CBZ,Irinotekan Viatris,Irinotekan Viatris 20 mg/ml koncentrat za raztopino za infundiranje,,,škatla z 1 vialo s 25 ml koncentrata,koncentrat za raztopino za infundiranje,L01CE02,Viatris Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,102628,2021-04-30,2026-12-31,2025-07-28,shortage,2026-09-23T21:01:22.222575,89451
SI,Slovenia,CBZ,Docetaksel Sandoz,Docetaksel Sandoz 10 mg/ml koncentrat za raztopino za infundiranje,docetaxelum,,škatla z 1 vialo z 2 ml koncentrata brez zašèitnega ovoja,koncentrat za raztopino za infundiranje,L01CD02,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,102784,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.222588,92851
SI,Slovenia,CBZ,Docetaksel Sandoz,Docetaksel Sandoz 10 mg/ml koncentrat za raztopino za infundiranje,docetaxelum,,škatla z 1 vialo z 8 ml koncentrata brez zašèitnega ovoja,koncentrat za raztopino za infundiranje,L01CD02,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,102822,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.222601,94234
SI,Slovenia,CBZ,Gemcitabin Sandoz,Gemcitabin Sandoz 10 mg/ml koncentrat za raztopino za infundiranje,gemcitabinum,,škatla z 1 vialo z 20 ml koncentrata,koncentrat za raztopino za infundiranje,L01BC05,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,102865,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.222614,
SI,Slovenia,CBZ,Gemcitabin Sandoz,Gemcitabin Sandoz 10 mg/ml koncentrat za raztopino za infundiranje,gemcitabinum,,škatla z 1 vialo s 100 ml koncentrata,koncentrat za raztopino za infundiranje,L01BC05,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,102873,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.222627,
SI,Slovenia,CBZ,Irinotekan Ebewe,Irinotekan Ebewe 20 mg/ml koncentrat za raztopino za infundiranje,irinotecanum,,škatla z 1 vialo s 5 ml koncentrata,koncentrat za raztopino za infundiranje,L01XX19,EBEWE Pharma,Potekajoèe zaèasno prenehanje opravljanja prometa,6,102881,2026-06-01,2027-05-31,2026-09-17,shortage,2026-09-23T21:01:22.222640,
SI,Slovenia,CBZ,Irinotekan Ebewe,Irinotekan Ebewe 20 mg/ml koncentrat za raztopino za infundiranje,irinotecanum,,škatla z 1 vialo z 2 ml koncentrata,koncentrat za raztopino za infundiranje,L01XX19,EBEWE Pharma,Potekajoèe zaèasno prenehanje opravljanja prometa,6,102890,2026-06-01,2027-05-31,2026-09-17,shortage,2026-09-23T21:01:22.222653,
SI,Slovenia,CBZ,Irinotekan Ebewe,Irinotekan Ebewe 20 mg/ml koncentrat za raztopino za infundiranje,irinotecanum,,škatla z 1 vialo s 15 ml koncentrata,koncentrat za raztopino za infundiranje,L01XX19,EBEWE Pharma,Potekajoèe zaèasno prenehanje opravljanja prometa,6,102903,2026-06-01,2027-05-31,2026-09-17,shortage,2026-09-23T21:01:22.222665,
SI,Slovenia,CBZ,Flavamed,Flavamed 60 mg šumeèe tablete,ambroxolum,,škatla z 1 polipropilenskim vsebnikom z 10 tabletami,šumeèa tableta,R05CB06,BERLIN-CHEMIE AG,Potekajoèe zaèasno prenehanje opravljanja prometa,6,108359,2024-10-16,2027-10-16,2025-01-31,shortage,2026-09-23T21:01:22.222679,
SI,Slovenia,CBZ,Doprigalin,"Doprigalin 2 mg/0,625 mg tablete",perindoprilum et diuretica,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),tableta,C09BA04,Galex d.o.o.,Napovedano zaèasno prenehanje opravljanja prometa,4,109088,2013-05-31,2013-12-31,2013-06-11,upcoming,2026-09-23T21:01:22.222692,
SI,Slovenia,CBZ,Doprigalin,"Doprigalin 4 mg/1,25 mg tablete",perindoprilum et diuretica,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),tableta,C09BA04,Galex d.o.o.,Napovedano zaèasno prenehanje opravljanja prometa,4,109096,2013-05-31,2013-12-31,2013-06-11,upcoming,2026-09-23T21:01:22.222704,
SI,Slovenia,CBZ,Flavamed,Flavamed 6 mg/ml peroralna raztopina,ambroxolum,,škatla s steklenièko s 100 ml raztopine in merilno žlièko,peroralna raztopina,R05CB06,BERLIN-CHEMIE AG,Potekajoèe zaèasno prenehanje opravljanja prometa,6,109134,2024-06-30,2027-06-30,2025-01-31,shortage,2026-09-23T21:01:22.222718,
SI,Slovenia,CBZ,Sortis,Sortis 10 mg žveèljive tablete,atorvastatinum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),žveèljiva tableta,C10AA05,Viatris Healthcare Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,109762,2013-07-31,2026-12-31,2026-01-14,shortage,2026-09-23T21:01:22.222731,98779
SI,Slovenia,CBZ,Sortis,Sortis 20 mg žveèljive tablete,atorvastatinum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),žveèljiva tableta,C10AA05,Viatris Healthcare Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,109770,2013-07-31,2026-12-31,2026-01-14,shortage,2026-09-23T21:01:22.222744,98779
SI,Slovenia,CBZ,Paramax,Paramax Comp 500 mg/65 mg tablete,paracetamoli combinationes sine psycholepticis,,škatla z 10 tabletami (1 x 10 tablet v pretisnem omotu),tableta,N02BE51,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,111503,2025-10-01,2026-12-31,2026-06-01,shortage,2026-09-23T21:01:22.222757,
SI,Slovenia,CBZ,Intratect,Intratect 50 g/l raztopina za infundiranje,immunoglobulina humana ad aplicationem intravascularem,,škatla z 1 vialo s 50 ml raztopine,raztopina za infundiranje,J06BA02,Biotest Pharma GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,111929,2017-06-06,2026-12-31,2025-01-31,shortage,2026-09-23T21:01:22.222770,77968
SI,Slovenia,CBZ,Donepezil Viatris,Donepezil Viatris 10 mg orodisperzibilne tablete,donepezilum,,škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu),orodisperzibilna tableta,N06DA02,Viatris Limited,Potekajoèa motnja v preskrbi,5,112348,2026-03-18,2026-11-02,2026-03-09,shortage,2026-09-23T21:01:22.222784,
SI,Slovenia,CBZ,Donepezil Viatris,Donepezil Viatris 5 mg orodisperzibilne tablete,donepezilum,,škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu),orodisperzibilna tableta,N06DA02,Viatris Limited,Potekajoèa motnja v preskrbi,5,112356,2026-09-01,2027-01-25,2026-08-07,shortage,2026-09-23T21:01:22.222797,
SI,Slovenia,CBZ,BRINAVESS,BRINAVESS 20 mg/ml koncentrat za raztopino za infundiranje,vernakalantum,,1 vialo po 25 ml,koncentrat za raztopino za infundiranje,C01BG11,ADVANZ PHARMA Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,112968,2022-10-19,2023-02-28,2022-10-19,shortage,2026-09-23T21:01:22.222810,97640
SI,Slovenia,CBZ,Doksorubicin Teva,Doksorubicin Teva 2 mg/ml koncentrat za raztopino za infundiranje,doxorubicinum,,škatla z 1 vialo s 100 ml koncentrata,koncentrat za raztopino za infundiranje,L01DB01,Teva Pharma B.V.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,113310,2027-01-01,,2026-09-02,shortage,2026-09-23T21:01:22.222824,34002
SI,Slovenia,CBZ,Glukoza Baxter,Glukoza Baxter 100 mg/ml raztopina za infundiranje,carbohydrata,,škatla z 20 vreèami (Viaflo) s 500 ml raztopine,raztopina za infundiranje,B05BA03,BAXTER d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,114561,2021-12-31,2026-12-31,2026-02-05,shortage,2026-09-23T21:01:22.222837,23361
SI,Slovenia,CBZ,Remifentanil Teva,Remifentanil Teva 1 mg prašek za koncentrat za raztopino za injiciranje ali infundiranje,remifentanilum,,škatla z 1 vialo s praškom,prašek za koncentrat za raztopino za injiciranje/infundiranje,N01AH06,Teva Pharma B.V.,Napovedana motnja v preskrbi,3,114618,2016-04-01,2016-06-30,2016-03-09,upcoming,2026-09-23T21:01:22.222850,127000
